STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,TMAX,TMIN,TOBS
USW00024234,47.53028,-122.30083,6.1,4/19/2009,18.9,8.3,
USW00024234,47.53028,-122.30083,6.1,4/20/2009,21.7,7.8,
USW00024234,47.53028,-122.30083,6.1,4/21/2009,21.1,9.4,
USW00024234,47.53028,-122.30083,6.1,4/22/2009,11.7,3.9,
USW00024234,47.53028,-122.30083,6.1,4/23/2009,12.2,3.3,
USW00024234,47.53028,-122.30083,6.1,4/24/2009,15.6,2.2,
USW00024234,47.53028,-122.30083,6.1,4/25/2009,12.8,5,
USW00024234,47.53028,-122.30083,6.1,4/26/2009,15,4.4,
USW00024234,47.53028,-122.30083,6.1,4/27/2009,16.1,7.8,
USW00024234,47.53028,-122.30083,6.1,4/28/2009,12.2,7.8,
USW00024234,47.53028,-122.30083,6.1,4/29/2009,14.4,7.8,
USW00024234,47.53028,-122.30083,6.1,4/30/2009,18.3,4.4,
USW00024234,47.53028,-122.30083,6.1,5/1/2009,23.3,8.3,
USW00024234,47.53028,-122.30083,6.1,5/2/2009,18.3,8.3,
USW00024234,47.53028,-122.30083,6.1,5/3/2009,16.1,6.7,
USW00024234,47.53028,-122.30083,6.1,5/4/2009,16.7,7.2,
USW00024234,47.53028,-122.30083,6.1,5/5/2009,13.3,8.3,
USW00024234,47.53028,-122.30083,6.1,5/6/2009,12.2,8.3,
USW00024234,47.53028,-122.30083,6.1,5/7/2009,14.4,7.2,
USW00024234,47.53028,-122.30083,6.1,5/8/2009,15,5,
USW00024234,47.53028,-122.30083,6.1,5/9/2009,17.2,5.6,
USW00024234,47.53028,-122.30083,6.1,5/10/2009,18.3,6.7,
USW00024234,47.53028,-122.30083,6.1,5/11/2009,16.7,7.8,
USW00024234,47.53028,-122.30083,6.1,5/12/2009,13.3,5.6,
USW00024234,47.53028,-122.30083,6.1,5/13/2009,11.7,5.6,
USW00024234,47.53028,-122.30083,6.1,5/14/2009,13.3,7.2,
USW00024234,47.53028,-122.30083,6.1,5/15/2009,18.3,7.2,
USW00024234,47.53028,-122.30083,6.1,5/16/2009,25,7.2,
USW00024234,47.53028,-122.30083,6.1,5/17/2009,23.9,11.1,
USW00024234,47.53028,-122.30083,6.1,5/18/2009,19.4,9.4,
USW00024234,47.53028,-122.30083,6.1,5/19/2009,14.4,7.2,
USW00024234,47.53028,-122.30083,6.1,5/20/2009,16.1,8.3,
USW00024234,47.53028,-122.30083,6.1,5/21/2009,18.3,7.2,
USW00024234,47.53028,-122.30083,6.1,5/22/2009,20.6,8.9,
USW00024234,47.53028,-122.30083,6.1,5/23/2009,20.6,8.9,
USW00024234,47.53028,-122.30083,6.1,5/24/2009,21.7,7.8,
USW00024234,47.53028,-122.30083,6.1,5/25/2009,21.1,8.3,
USW00024234,47.53028,-122.30083,6.1,5/26/2009,18.9,11.1,
USW00024234,47.53028,-122.30083,6.1,5/27/2009,19.4,10,
USW00024234,47.53028,-122.30083,6.1,5/28/2009,23.9,10,
USW00024234,47.53028,-122.30083,6.1,5/29/2009,27.8,13.3,
USW00024234,47.53028,-122.30083,6.1,5/30/2009,23.9,11.7,
USW00024234,47.53028,-122.30083,6.1,5/31/2009,25,12.2,
USW00024234,47.53028,-122.30083,6.1,6/1/2009,26.1,13.3,
USW00024234,47.53028,-122.30083,6.1,6/2/2009,30.6,15,
USW00024234,47.53028,-122.30083,6.1,6/3/2009,30.6,16.1,
USW00024234,47.53028,-122.30083,6.1,6/4/2009,31.1,15.6,
USW00024234,47.53028,-122.30083,6.1,6/5/2009,19.4,13.3,
USW00024234,47.53028,-122.30083,6.1,6/6/2009,17.8,13.3,
USW00024234,47.53028,-122.30083,6.1,6/7/2009,20,12.8,
USW00024234,47.53028,-122.30083,6.1,6/8/2009,23.3,11.1,
USW00024234,47.53028,-122.30083,6.1,6/9/2009,25.6,13.3,
USW00024234,47.53028,-122.30083,6.1,6/10/2009,25.6,13.3,
USW00024234,47.53028,-122.30083,6.1,6/11/2009,23.9,14.4,
USW00024234,47.53028,-122.30083,6.1,6/12/2009,23.9,15,
USW00024234,47.53028,-122.30083,6.1,6/13/2009,24.4,13.3,
USW00024234,47.53028,-122.30083,6.1,6/14/2009,18.3,13.3,
USW00024234,47.53028,-122.30083,6.1,6/15/2009,23.3,13.9,
USW00024234,47.53028,-122.30083,6.1,6/16/2009,22.8,13.9,
USW00024234,47.53028,-122.30083,6.1,6/17/2009,21.1,15.6,
USW00024234,47.53028,-122.30083,6.1,6/18/2009,23.3,15.6,
USW00024234,47.53028,-122.30083,6.1,6/19/2009,19.4,13.3,
USW00024234,47.53028,-122.30083,6.1,6/20/2009,18.9,12.8,
USW00024234,47.53028,-122.30083,6.1,6/21/2009,18.9,11.7,
USW00024234,47.53028,-122.30083,6.1,6/22/2009,20.6,11.7,
USW00024234,47.53028,-122.30083,6.1,6/23/2009,22.2,11.7,
USW00024234,47.53028,-122.30083,6.1,6/24/2009,22.8,15.6,
USW00024234,47.53028,-122.30083,6.1,6/25/2009,21.7,13.3,
USW00024234,47.53028,-122.30083,6.1,6/26/2009,21.1,12.2,
USW00024234,47.53028,-122.30083,6.1,6/27/2009,26.1,11.1,
USW00024234,47.53028,-122.30083,6.1,6/28/2009,21.1,13.3,
USW00024234,47.53028,-122.30083,6.1,6/29/2009,23.3,11.7,
USW00024234,47.53028,-122.30083,6.1,6/30/2009,23.3,11.7,
USW00024234,47.53028,-122.30083,6.1,7/1/2009,25,12.2,
USW00024234,47.53028,-122.30083,6.1,7/2/2009,27.2,15,
USW00024234,47.53028,-122.30083,6.1,7/3/2009,31.1,14.4,
USW00024234,47.53028,-122.30083,6.1,7/4/2009,30,15.6,
USW00024234,47.53028,-122.30083,6.1,7/5/2009,29.4,15.6,
USW00024234,47.53028,-122.30083,6.1,7/6/2009,20.6,13.3,
USW00024234,47.53028,-122.30083,6.1,7/7/2009,21.1,13.3,
USW00024234,47.53028,-122.30083,6.1,7/8/2009,18.9,12.8,
USW00024234,47.53028,-122.30083,6.1,7/9/2009,23.3,13.9,
USW00024234,47.53028,-122.30083,6.1,7/10/2009,27.2,15,
USW00024234,47.53028,-122.30083,6.1,7/11/2009,28.3,15,
USW00024234,47.53028,-122.30083,6.1,7/12/2009,20,13.9,
USW00024234,47.53028,-122.30083,6.1,7/13/2009,20,13.9,
USW00024234,47.53028,-122.30083,6.1,7/14/2009,22.2,13.3,
USW00024234,47.53028,-122.30083,6.1,7/15/2009,26.1,12.2,
USW00024234,47.53028,-122.30083,6.1,7/16/2009,30,15.6,
USW00024234,47.53028,-122.30083,6.1,7/17/2009,32.8,17.2,
USW00024234,47.53028,-122.30083,6.1,7/18/2009,26.7,17.2,
USW00024234,47.53028,-122.30083,6.1,7/19/2009,24.4,14.4,
USW00024234,47.53028,-122.30083,6.1,7/20/2009,26.1,15.6,
USW00024234,47.53028,-122.30083,6.1,7/21/2009,31.7,15.6,
USW00024234,47.53028,-122.30083,6.1,7/22/2009,23.9,14.4,
USW00024234,47.53028,-122.30083,6.1,7/23/2009,20.6,14.4,
USW00024234,47.53028,-122.30083,6.1,7/24/2009,25.6,13.9,
USW00024234,47.53028,-122.30083,6.1,7/25/2009,30,17.2,
USW00024234,47.53028,-122.30083,6.1,7/26/2009,31.1,17.8,
USW00024234,47.53028,-122.30083,6.1,7/27/2009,33.3,19.4,
USW00024234,47.53028,-122.30083,6.1,7/28/2009,35,21.1,
USW00024234,47.53028,-122.30083,6.1,7/29/2009,40.6,22.2,
USW00024234,47.53028,-122.30083,6.1,7/30/2009,35.6,18.3,
USW00024234,47.53028,-122.30083,6.1,7/31/2009,28.9,16.1,
USW00024234,47.53028,-122.30083,6.1,8/1/2009,31.1,16.7,
USW00024234,47.53028,-122.30083,6.1,8/2/2009,32.8,16.7,
USW00024234,47.53028,-122.30083,6.1,8/3/2009,28.9,14.4,
USW00024234,47.53028,-122.30083,6.1,8/4/2009,23.9,14.4,
USW00024234,47.53028,-122.30083,6.1,8/5/2009,21.1,12.8,
USW00024234,47.53028,-122.30083,6.1,8/6/2009,22.2,13.9,
USW00024234,47.53028,-122.30083,6.1,8/7/2009,20,14.4,
USW00024234,47.53028,-122.30083,6.1,8/8/2009,20,13.9,
USW00024234,47.53028,-122.30083,6.1,8/9/2009,25.6,16.1,
USW00024234,47.53028,-122.30083,6.1,8/10/2009,22.2,14.4,
USW00024234,47.53028,-122.30083,6.1,8/11/2009,22.2,15.6,
USW00024234,47.53028,-122.30083,6.1,8/12/2009,24.4,15.6,
USW00024234,47.53028,-122.30083,6.1,8/13/2009,18.9,13.9,
USW00024234,47.53028,-122.30083,6.1,8/14/2009,21.7,13.3,
USW00024234,47.53028,-122.30083,6.1,8/15/2009,20.6,11.7,
USW00024234,47.53028,-122.30083,6.1,8/16/2009,24.4,12.2,
USW00024234,47.53028,-122.30083,6.1,8/17/2009,27.8,14.4,
USW00024234,47.53028,-122.30083,6.1,8/18/2009,28.3,15.6,
USW00024234,47.53028,-122.30083,6.1,8/19/2009,30.6,17.8,
USW00024234,47.53028,-122.30083,6.1,8/20/2009,27.8,16.7,
USW00024234,47.53028,-122.30083,6.1,8/21/2009,21.1,15.6,
USW00024234,47.53028,-122.30083,6.1,8/22/2009,22.8,15,
USW00024234,47.53028,-122.30083,6.1,8/23/2009,21.7,15,
USW00024234,47.53028,-122.30083,6.1,8/24/2009,25.6,11.1,
USW00024234,47.53028,-122.30083,6.1,8/25/2009,22.8,13.3,
USW00024234,47.53028,-122.30083,6.1,8/26/2009,23.9,13.3,
USW00024234,47.53028,-122.30083,6.1,8/27/2009,31.1,11.7,
USW00024234,47.53028,-122.30083,6.1,8/28/2009,25.6,15.6,
USW00024234,47.53028,-122.30083,6.1,8/29/2009,22.8,16.1,
USW00024234,47.53028,-122.30083,6.1,8/30/2009,24.4,14.4,
USW00024234,47.53028,-122.30083,6.1,8/31/2009,22.8,13.9,
USW00024234,47.53028,-122.30083,6.1,9/1/2009,18.3,13.3,
USW00024234,47.53028,-122.30083,6.1,9/2/2009,26.1,13.3,
USW00024234,47.53028,-122.30083,6.1,9/3/2009,22.8,14.4,
USW00024234,47.53028,-122.30083,6.1,9/4/2009,25,14.4,
USW00024234,47.53028,-122.30083,6.1,9/5/2009,20.6,15,
USW00024234,47.53028,-122.30083,6.1,9/6/2009,17.2,12.2,
USW00024234,47.53028,-122.30083,6.1,9/7/2009,18.3,12.8,
USW00024234,47.53028,-122.30083,6.1,9/8/2009,21.1,10.6,
USW00024234,47.53028,-122.30083,6.1,9/9/2009,23.9,14.4,
USW00024234,47.53028,-122.30083,6.1,9/10/2009,22.2,15.6,
USW00024234,47.53028,-122.30083,6.1,9/11/2009,28.3,14.4,
USW00024234,47.53028,-122.30083,6.1,9/12/2009,28.3,13.9,
USW00024234,47.53028,-122.30083,6.1,9/13/2009,26.7,13.9,
USW00024234,47.53028,-122.30083,6.1,9/14/2009,21.7,15.6,
USW00024234,47.53028,-122.30083,6.1,9/15/2009,26.1,15.6,
USW00024234,47.53028,-122.30083,6.1,9/16/2009,22.2,15,
USW00024234,47.53028,-122.30083,6.1,9/17/2009,22.2,14.4,
USW00024234,47.53028,-122.30083,6.1,9/18/2009,28.3,11.7,
USW00024234,47.53028,-122.30083,6.1,9/19/2009,17.8,13.9,
USW00024234,47.53028,-122.30083,6.1,9/20/2009,20,11.1,
USW00024234,47.53028,-122.30083,6.1,9/21/2009,22.2,11.1,
USW00024234,47.53028,-122.30083,6.1,9/22/2009,31.1,11.1,
USW00024234,47.53028,-122.30083,6.1,9/23/2009,28.9,12.8,
USW00024234,47.53028,-122.30083,6.1,9/24/2009,20,12.2,
USW00024234,47.53028,-122.30083,6.1,9/25/2009,22.2,10,
USW00024234,47.53028,-122.30083,6.1,9/26/2009,20.6,10,
USW00024234,47.53028,-122.30083,6.1,9/27/2009,18.3,10.6,
USW00024234,47.53028,-122.30083,6.1,9/28/2009,18.3,7.8,
USW00024234,47.53028,-122.30083,6.1,9/29/2009,16.1,7.8,
USW00024234,47.53028,-122.30083,6.1,9/30/2009,16.1,5.6,
USW00024234,47.53028,-122.30083,6.1,10/1/2009,17.8,11.1,
USW00024234,47.53028,-122.30083,6.1,10/2/2009,15,9.4,
USW00024234,47.53028,-122.30083,6.1,10/3/2009,14.4,8.3,
USW00024234,47.53028,-122.30083,6.1,10/4/2009,18.9,7.8,
USW00024234,47.53028,-122.30083,6.1,10/5/2009,18.3,5,
USW00024234,47.53028,-122.30083,6.1,10/6/2009,19.4,5,
USW00024234,47.53028,-122.30083,6.1,10/7/2009,17.2,6.1,
USW00024234,47.53028,-122.30083,6.1,10/8/2009,17.2,5.6,
USW00024234,47.53028,-122.30083,6.1,10/9/2009,16.7,9.4,
USW00024234,47.53028,-122.30083,6.1,10/10/2009,15,5,
USW00024234,47.53028,-122.30083,6.1,10/11/2009,13.9,1.7,
USW00024234,47.53028,-122.30083,6.1,10/12/2009,11.7,3.9,
USW00024234,47.53028,-122.30083,6.1,10/13/2009,16.1,8.9,
USW00024234,47.53028,-122.30083,6.1,10/14/2009,16.7,10.6,
USW00024234,47.53028,-122.30083,6.1,10/15/2009,18.3,8.9,
USW00024234,47.53028,-122.30083,6.1,10/16/2009,16.7,12.2,
USW00024234,47.53028,-122.30083,6.1,10/17/2009,19.4,13.3,
USW00024234,47.53028,-122.30083,6.1,10/18/2009,17.2,11.7,
USW00024234,47.53028,-122.30083,6.1,10/19/2009,14.4,7.2,
USW00024234,47.53028,-122.30083,6.1,10/20/2009,14.4,7.2,
USW00024234,47.53028,-122.30083,6.1,10/21/2009,17.8,11.1,
USW00024234,47.53028,-122.30083,6.1,10/22/2009,13.9,10,
USW00024234,47.53028,-122.30083,6.1,10/23/2009,16.1,9.4,
USW00024234,47.53028,-122.30083,6.1,10/24/2009,13.9,5,
USW00024234,47.53028,-122.30083,6.1,10/25/2009,10,2.2,
USW00024234,47.53028,-122.30083,6.1,10/26/2009,12.2,5.6,
USW00024234,47.53028,-122.30083,6.1,10/27/2009,11.1,3.3,
USW00024234,47.53028,-122.30083,6.1,10/28/2009,8.9,4.4,
USW00024234,47.53028,-122.30083,6.1,10/29/2009,13.9,6.1,
USW00024234,47.53028,-122.30083,6.1,10/30/2009,16.7,13.3,
USW00024234,47.53028,-122.30083,6.1,10/31/2009,15,8.9,
USW00024234,47.53028,-122.30083,6.1,11/1/2009,13.3,5,
USW00024234,47.53028,-122.30083,6.1,11/2/2009,14.4,3.9,
USW00024234,47.53028,-122.30083,6.1,11/3/2009,13.9,5.6,
USW00024234,47.53028,-122.30083,6.1,11/4/2009,16.1,3.3,
USW00024234,47.53028,-122.30083,6.1,11/5/2009,16.1,7.8,
USW00024234,47.53028,-122.30083,6.1,11/6/2009,11.7,6.7,
USW00024234,47.53028,-122.30083,6.1,11/7/2009,9.4,5,
USW00024234,47.53028,-122.30083,6.1,11/8/2009,11.7,5,
USW00024234,47.53028,-122.30083,6.1,11/9/2009,13.3,5.6,
USW00024234,47.53028,-122.30083,6.1,11/10/2009,10.6,6.1,
USW00024234,47.53028,-122.30083,6.1,11/11/2009,11.1,4.4,
USW00024234,47.53028,-122.30083,6.1,11/12/2009,10,2.2,
USW00024234,47.53028,-122.30083,6.1,11/13/2009,9.4,1.1,
USW00024234,47.53028,-122.30083,6.1,11/14/2009,7.8,0,
USW00024234,47.53028,-122.30083,6.1,11/15/2009,13.3,5,
USW00024234,47.53028,-122.30083,6.1,11/16/2009,13.9,10.6,
USW00024234,47.53028,-122.30083,6.1,11/17/2009,11.7,3.9,
USW00024234,47.53028,-122.30083,6.1,11/18/2009,10,3.9,
USW00024234,47.53028,-122.30083,6.1,11/19/2009,15,8.3,
USW00024234,47.53028,-122.30083,6.1,11/20/2009,14.4,6.7,
USW00024234,47.53028,-122.30083,6.1,11/21/2009,8.9,5,
USW00024234,47.53028,-122.30083,6.1,11/22/2009,10,6.1,
USW00024234,47.53028,-122.30083,6.1,11/23/2009,11.1,6.7,
USW00024234,47.53028,-122.30083,6.1,11/24/2009,11.7,7.8,
USW00024234,47.53028,-122.30083,6.1,11/25/2009,13.3,6.7,
USW00024234,47.53028,-122.30083,6.1,11/26/2009,11.1,8.3,
USW00024234,47.53028,-122.30083,6.1,11/27/2009,10,3.3,
USW00024234,47.53028,-122.30083,6.1,11/28/2009,10.6,3.3,
USW00024234,47.53028,-122.30083,6.1,11/29/2009,12.2,9.4,
USW00024234,47.53028,-122.30083,6.1,11/30/2009,11.1,7.8,
USW00024234,47.53028,-122.30083,6.1,12/1/2009,10,2.8,
USW00024234,47.53028,-122.30083,6.1,12/2/2009,8.9,0,
USW00024234,47.53028,-122.30083,6.1,12/3/2009,7.8,-2.1,
USW00024234,47.53028,-122.30083,6.1,12/4/2009,4.4,-3.2,
USW00024234,47.53028,-122.30083,6.1,12/5/2009,6.7,-3.8,
USW00024234,47.53028,-122.30083,6.1,12/6/2009,3.3,-2.1,
USW00024234,47.53028,-122.30083,6.1,12/7/2009,0.6,-5.5,
USW00024234,47.53028,-122.30083,6.1,12/8/2009,1.1,-7.1,
USW00024234,47.53028,-122.30083,6.1,12/9/2009,1.7,-8.8,
USW00024234,47.53028,-122.30083,6.1,12/10/2009,3.3,-9.9,
USW00024234,47.53028,-122.30083,6.1,12/11/2009,3.9,-7.7,
USW00024234,47.53028,-122.30083,6.1,12/12/2009,5,-6.6,
USW00024234,47.53028,-122.30083,6.1,12/13/2009,4.4,-1,
USW00024234,47.53028,-122.30083,6.1,12/14/2009,6.1,2.8,
USW00024234,47.53028,-122.30083,6.1,12/15/2009,9.4,3.3,
USW00024234,47.53028,-122.30083,6.1,12/16/2009,12.2,5.6,
USW00024234,47.53028,-122.30083,6.1,12/17/2009,11.1,5.6,
USW00024234,47.53028,-122.30083,6.1,12/18/2009,13.3,6.1,
USW00024234,47.53028,-122.30083,6.1,12/19/2009,10,7.8,
USW00024234,47.53028,-122.30083,6.1,12/20/2009,14.4,7.8,
USW00024234,47.53028,-122.30083,6.1,12/21/2009,11.7,4.4,
USW00024234,47.53028,-122.30083,6.1,12/22/2009,5.6,2.2,
USW00024234,47.53028,-122.30083,6.1,12/23/2009,7.2,2.2,
USW00024234,47.53028,-122.30083,6.1,12/24/2009,7.2,0.6,
USW00024234,47.53028,-122.30083,6.1,12/25/2009,7.2,-2.1,
USW00024234,47.53028,-122.30083,6.1,12/26/2009,12.8,-2.7,
USW00024234,47.53028,-122.30083,6.1,12/27/2009,8.3,-2.7,
USW00024234,47.53028,-122.30083,6.1,12/28/2009,10.6,0,
USW00024234,47.53028,-122.30083,6.1,12/29/2009,6.1,-3.2,
USW00024234,47.53028,-122.30083,6.1,12/30/2009,9.4,2.8,
USW00024234,47.53028,-122.30083,6.1,12/31/2009,8.9,2.2,
USW00023272,37.7705,-122.4269,45.7,1/1/2009,11.1,6.1,
USW00023272,37.7705,-122.4269,45.7,1/2/2009,12.8,7.2,
USW00023272,37.7705,-122.4269,45.7,1/3/2009,11.1,5,
USW00023272,37.7705,-122.4269,45.7,1/4/2009,10.6,3.9,
USW00023272,37.7705,-122.4269,45.7,1/5/2009,8.3,6.7,
USW00023272,37.7705,-122.4269,45.7,1/6/2009,11.7,7.2,
USW00023272,37.7705,-122.4269,45.7,1/7/2009,10,6.7,
USW00023272,37.7705,-122.4269,45.7,1/8/2009,12.8,7.2,
USW00023272,37.7705,-122.4269,45.7,1/9/2009,15.6,5.6,
USW00023272,37.7705,-122.4269,45.7,1/10/2009,18.3,10,
USW00023272,37.7705,-122.4269,45.7,1/11/2009,19.4,8.3,
USW00023272,37.7705,-122.4269,45.7,1/12/2009,23.3,11.1,
USW00023272,37.7705,-122.4269,45.7,1/13/2009,22.2,13.3,
USW00023272,37.7705,-122.4269,45.7,1/14/2009,20.6,10,
USW00023272,37.7705,-122.4269,45.7,1/15/2009,22.8,10.6,
USW00023272,37.7705,-122.4269,45.7,1/16/2009,21.1,11.1,
USW00023272,37.7705,-122.4269,45.7,1/17/2009,19.4,10,
USW00023272,37.7705,-122.4269,45.7,1/18/2009,20,10.6,
USW00023272,37.7705,-122.4269,45.7,1/19/2009,20.6,10,
USW00023272,37.7705,-122.4269,45.7,1/20/2009,20.6,10,
USW00023272,37.7705,-122.4269,45.7,1/21/2009,16.1,11.1,
USW00023272,37.7705,-122.4269,45.7,1/22/2009,12.8,10,
USW00023272,37.7705,-122.4269,45.7,1/23/2009,13.3,11.1,
USW00023272,37.7705,-122.4269,45.7,1/24/2009,12.2,9.4,
USW00023272,37.7705,-122.4269,45.7,1/25/2009,12.2,7.8,
USW00023272,37.7705,-122.4269,45.7,1/26/2009,12.8,6.1,
USW00023272,37.7705,-122.4269,45.7,1/27/2009,13.9,7.2,
USW00023272,37.7705,-122.4269,45.7,1/28/2009,14.4,6.7,
USW00023272,37.7705,-122.4269,45.7,1/29/2009,20,7.8,
USW00023272,37.7705,-122.4269,45.7,1/30/2009,19.4,7.8,
USW00023272,37.7705,-122.4269,45.7,1/31/2009,18.9,7.8,
USW00023272,37.7705,-122.4269,45.7,2/1/2009,19.4,8.3,
USW00023272,37.7705,-122.4269,45.7,2/2/2009,19.4,9.4,
USW00023272,37.7705,-122.4269,45.7,2/3/2009,19.4,9.4,
USW00023272,37.7705,-122.4269,45.7,2/4/2009,17.8,8.3,
USW00023272,37.7705,-122.4269,45.7,2/5/2009,14.4,10.6,
USW00023272,37.7705,-122.4269,45.7,2/6/2009,12.2,10.6,
USW00023272,37.7705,-122.4269,45.7,2/7/2009,16.1,9.4,
USW00023272,37.7705,-122.4269,45.7,2/8/2009,12.8,7.8,
USW00023272,37.7705,-122.4269,45.7,2/9/2009,11.7,6.7,
USW00023272,37.7705,-122.4269,45.7,2/10/2009,11.7,4.4,
USW00023272,37.7705,-122.4269,45.7,2/11/2009,12.8,7.2,
USW00023272,37.7705,-122.4269,45.7,2/12/2009,12.2,6.7,
USW00023272,37.7705,-122.4269,45.7,2/13/2009,11.7,6.1,
USW00023272,37.7705,-122.4269,45.7,2/14/2009,12.8,6.7,
USW00023272,37.7705,-122.4269,45.7,2/15/2009,12.8,7.2,
USW00023272,37.7705,-122.4269,45.7,2/16/2009,13.3,7.2,
USW00023272,37.7705,-122.4269,45.7,2/17/2009,12.2,8.3,
USW00023272,37.7705,-122.4269,45.7,2/18/2009,15,8.3,
USW00023272,37.7705,-122.4269,45.7,2/19/2009,17.8,7.8,
USW00023272,37.7705,-122.4269,45.7,2/20/2009,18.3,9.4,
USW00023272,37.7705,-122.4269,45.7,2/21/2009,10.6,10,
USW00023272,37.7705,-122.4269,45.7,2/22/2009,14.4,11.7,
USW00023272,37.7705,-122.4269,45.7,2/23/2009,15,10.6,
USW00023272,37.7705,-122.4269,45.7,2/24/2009,11.1,10.6,
USW00023272,37.7705,-122.4269,45.7,2/25/2009,16.1,10,
USW00023272,37.7705,-122.4269,45.7,2/26/2009,15,9.4,
USW00023272,37.7705,-122.4269,45.7,2/27/2009,15,7.8,
USW00023272,37.7705,-122.4269,45.7,2/28/2009,17.2,11.1,
USW00023272,37.7705,-122.4269,45.7,3/1/2009,15.6,12.2,
USW00023272,37.7705,-122.4269,45.7,3/2/2009,15.6,11.7,
USW00023272,37.7705,-122.4269,45.7,3/3/2009,14.4,8.9,
USW00023272,37.7705,-122.4269,45.7,3/4/2009,13.3,7.2,
USW00023272,37.7705,-122.4269,45.7,3/5/2009,13.9,7.2,
USW00023272,37.7705,-122.4269,45.7,3/6/2009,13.3,8.3,
USW00023272,37.7705,-122.4269,45.7,3/7/2009,15.6,7.2,
USW00023272,37.7705,-122.4269,45.7,3/8/2009,13.9,8.3,
USW00023272,37.7705,-122.4269,45.7,3/9/2009,12.2,6.7,
USW00023272,37.7705,-122.4269,45.7,3/10/2009,14.4,5.6,
USW00023272,37.7705,-122.4269,45.7,3/11/2009,16.1,6.7,
USW00023272,37.7705,-122.4269,45.7,3/12/2009,13.9,7.8,
USW00023272,37.7705,-122.4269,45.7,3/13/2009,13.9,8.3,
USW00023272,37.7705,-122.4269,45.7,3/14/2009,11.1,8.3,
USW00023272,37.7705,-122.4269,45.7,3/15/2009,15.6,10,
USW00023272,37.7705,-122.4269,45.7,3/16/2009,16.7,11.7,
USW00023272,37.7705,-122.4269,45.7,3/17/2009,17.2,11.1,
USW00023272,37.7705,-122.4269,45.7,3/18/2009,19.4,9.4,
USW00023272,37.7705,-122.4269,45.7,3/19/2009,19.4,11.7,
USW00023272,37.7705,-122.4269,45.7,3/20/2009,15,10,
USW00023272,37.7705,-122.4269,45.7,3/21/2009,14.4,9.4,
USW00023272,37.7705,-122.4269,45.7,3/22/2009,11.7,7.2,
USW00023272,37.7705,-122.4269,45.7,3/23/2009,12.8,6.7,
USW00023272,37.7705,-122.4269,45.7,3/24/2009,16.7,7.8,
USW00023272,37.7705,-122.4269,45.7,3/25/2009,18.9,8.9,
USW00023272,37.7705,-122.4269,45.7,3/26/2009,17.8,10,
USW00023272,37.7705,-122.4269,45.7,3/27/2009,22.2,11.1,
USW00023272,37.7705,-122.4269,45.7,3/28/2009,18.3,10,
USW00023272,37.7705,-122.4269,45.7,3/29/2009,15.6,8.9,
USW00023272,37.7705,-122.4269,45.7,3/30/2009,18.3,9.4,
USW00023272,37.7705,-122.4269,45.7,3/31/2009,18.3,8.3,
USW00023272,37.7705,-122.4269,45.7,4/1/2009,17.2,9.4,
USW00023272,37.7705,-122.4269,45.7,4/2/2009,15,8.3,
USW00023272,37.7705,-122.4269,45.7,4/3/2009,13.9,7.8,
USW00023272,37.7705,-122.4269,45.7,4/4/2009,18.3,7.2,
USW00023272,37.7705,-122.4269,45.7,4/5/2009,23.9,8.9,
USW00023272,37.7705,-122.4269,45.7,4/6/2009,23.9,11.1,
USW00023272,37.7705,-122.4269,45.7,4/7/2009,15.6,10.6,
USW00023272,37.7705,-122.4269,45.7,4/8/2009,16.7,10,
USW00023272,37.7705,-122.4269,45.7,4/9/2009,12.8,10,
USW00023272,37.7705,-122.4269,45.7,4/10/2009,14.4,8.9,
USW00023272,37.7705,-122.4269,45.7,4/11/2009,15,7.8,
USW00023272,37.7705,-122.4269,45.7,4/12/2009,16.7,9.4,
USW00023272,37.7705,-122.4269,45.7,4/13/2009,16.7,9.4,
USW00023272,37.7705,-122.4269,45.7,4/14/2009,12.2,7.2,
USW00023272,37.7705,-122.4269,45.7,4/15/2009,13.3,6.7,
USW00023272,37.7705,-122.4269,45.7,4/16/2009,15.6,8.3,
USW00023272,37.7705,-122.4269,45.7,4/17/2009,18.9,9.4,
USW00023272,37.7705,-122.4269,45.7,4/18/2009,20.6,8.3,
USW00023272,37.7705,-122.4269,45.7,4/19/2009,20,11.7,
USW00023272,37.7705,-122.4269,45.7,4/20/2009,33.9,16.7,
USW00023272,37.7705,-122.4269,45.7,4/21/2009,30.6,17.8,
USW00023272,37.7705,-122.4269,45.7,4/22/2009,20,10.6,
USW00023272,37.7705,-122.4269,45.7,4/23/2009,16.7,9.4,
USW00023272,37.7705,-122.4269,45.7,4/24/2009,12.8,8.9,
USW00023272,37.7705,-122.4269,45.7,4/25/2009,13.9,7.8,
USW00023272,37.7705,-122.4269,45.7,4/26/2009,15.6,7.8,
USW00023272,37.7705,-122.4269,45.7,4/27/2009,12.2,8.3,
USW00023272,37.7705,-122.4269,45.7,4/28/2009,13.3,7.8,
USW00023272,37.7705,-122.4269,45.7,4/29/2009,14.4,7.8,
USW00023272,37.7705,-122.4269,45.7,4/30/2009,17.8,8.9,
USW00023272,37.7705,-122.4269,45.7,5/1/2009,17.8,8.3,
USW00023272,37.7705,-122.4269,45.7,5/2/2009,17.8,12.8,
USW00023272,37.7705,-122.4269,45.7,5/3/2009,17.2,10.6,
USW00023272,37.7705,-122.4269,45.7,5/4/2009,20.6,10,
